Current RPM (L),Target RPM (L),PWM (L)
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,35,58.66
19.79,35,49.26
31.36,35,43.6
30.44,35,44.21
28.41,35,45.44
29.05,35,45.32
29.22,35,45.42
28.76,35,45.86
31.16,35,44.78
33.38,35,43.73
33.15,35,43.91
29.74,35,45.78
31.01,35,45.28
32.54,35,44.6
31.74,35,45.1
32.75,35,44.67
31.21,35,45.57
33.47,35,44.49
34,35,44.26
33.56,35,44.53
31.18,35,45.84
30.06,35,46.56
32.09,35,45.64
31.36,35,46.13
32.1,35,45.86
31.17,35,46.45
33.33,35,45.42
33.33,35,45.48
34.49,35,44.91
34.45,35,44.95
33.68,35,45.38
32.66,35,45.97
35.85,35,44.34
35.39,35,44.56
35.61,35,44.43
35.25,35,44.61
37.09,35,43.61
34.05,35,45.17
34.11,35,45.16
32.95,35,45.81
32.31,35,46.22
33.56,35,45.64
30.18,35,47.49
29.36,35,48.09
31.97,35,46.88
35.19,35,45.27
35.24,35,45.24
34,35,45.89
33.46,35,46.21
34.6,35,45.65
31.54,35,47.3
31.7,35,47.32
29.26,35,48.73
28.16,35,49.51
30.27,35,48.61
28.24,35,49.85
28.51,35,49.93
30.87,35,48.88
32.18,35,48.32
32.14,35,48.44
36.53,35,46.19
38.68,35,44.99
38.75,35,44.84
33.87,35,47.31
33.72,35,47.43
35.51,35,46.52
33.51,35,47.57
34.71,35,46.98
36.06,35,46.26
36.9,35,45.78
36,35,46.2
36.64,35,45.83
35.79,35,46.23
34.29,35,47
33.75,35,47.31
32.79,35,47.87
34.74,35,46.9
38.49,35,44.91
37.27,35,45.44
37.6,35,45.19
37.91,35,44.94
37.95,35,44.82
36.77,35,45.35
34.59,35,46.46
35.1,35,46.2
36.45,35,45.48
35.87,35,45.74
37.47,35,44.86
35.56,35,45.79
35.84,35,45.63
36.41,35,45.3
36.58,35,45.16
35.81,35,45.51
35.15,35,45.84
